2020-03-27, 18:51:14, 97999998, 99333330, 166666.62, 6144, -14.22, -14.57, -14.43, -14.10, -14.18, -14.18, -13.54, -14.44, -14.44
2020-03-27, 18:51:14, 99333331, 100666663, 166666.62, 6144, -14.15, -13.58, -13.28, -11.40, -13.19, -13.19, -12.83, -10.88, -10.88
2020-03-27, 18:51:14, 100666664, 101999996, 166666.62, 6144, 2.75, -7.81, -10.91, -10.60, -5.57, -5.57, 9.54, -1.61, -1.61
2020-03-27, 18:51:14, 101999997, 103333329, 166666.62, 6144, -8.05, -10.40, -11.56, -5.17, -11.41, -11.41, -12.44, -11.85, -11.85
2020-03-27, 18:51:14, 103333330, 104666662, 166666.62, 6144, -9.82, -8.31, 5.72, -4.21, -9.11, -9.11, -9.22, -12.53, -12.53
2020-03-27, 18:51:14, 104666663, 105999995, 166666.62, 6144, -4.61, -7.10, -7.86, -6.13, -4.16, -4.16, -0.42, 10.07, 10.07
2020-03-27, 18:51:14, 105999996, 107333328, 166666.62, 6144, 6.82, 5.11, 14.97, 3.41, 18.96, 18.96, 3.88, -0.27, -0.27
2020-03-27, 18:51:14, 107333329, 108666661, 166666.62, 6144, -7.71, -6.44, -4.42, -6.58, -11.04, -11.04, -10.95, -10.21, -10.21
2020-03-27, 18:51:14, 108666662, 109999994, 166666.62, 6144, -15.07, -14.88, -14.83, -14.50, -14.16, -14.16, -14.69, -14.71, -14.71
2020-03-27, 18:51:24, 90000000, 91333332, 166666.62, 6144, -6.83, -3.01, 6.69, 4.11, -5.19, -5.19, -2.75, 11.51, 11.51
2020-03-27, 18:51:24, 91333333, 92666665, 166666.62, 6144, 0.84, -5.99, -8.98, -10.38, -10.86, -10.86, -10.08, -11.45, -11.45
2020-03-27, 18:51:24, 92666666, 93999998, 166666.62, 6144, -14.45, -14.53, -14.37, -13.90, 8.67, 8.67, -13.74, -14.37, -14.37
2020-03-27, 18:51:24, 93999999, 95333331, 166666.62, 6144, -14.55, -14.66, -14.50, -13.54, -14.20, -14.20, -14.29, -14.17, -14.17
2020-03-27, 18:51:24, 95333332, 96666664, 166666.62, 6144, -14.37, -15.00, -14.61, -14.32, -14.13, -14.13, -14.43, -14.70, -14.70
2020-03-27, 18:51:24, 96666665, 97999997, 166666.62, 6144, -14.71, -14.67, -14.37, -10.80, -14.15, -14.15, -11.85, -14.10, -14.10
2020-03-27, 18:51:24, 97999998, 99333330, 166666.62, 6144, -14.41, -14.65, -14.46, -14.19, -14.22, -14.22, -12.92, -14.66, -14.66
2020-03-27, 18:51:24, 99333331, 100666663, 166666.62, 6144, -14.15, -13.82, -13.21, -11.62, -13.29, -13.29, -12.90, -10.88, -10.88
2020-03-27, 18:51:24, 100666664, 101999996, 166666.62, 6144, 2.33, -7.37, -10.56, -10.35, -4.89, -4.89, 9.88, -0.87, -0.87
2020-03-27, 18:51:24, 101999997, 103333329, 166666.62, 6144, -7.71, -10.09, -11.45, -5.09, -11.16, -11.16, -12.39, -11.94, -11.94
2020-03-27, 18:51:24, 103333330, 104666662, 166666.62, 6144, -10.21, -8.72, 5.82, -5.03, -9.50, -9.50, -9.65, -12.58, -12.58
2020-03-27, 18:51:24, 104666663, 105999995, 166666.62, 6144, -4.77, -6.99, -7.79, -6.15, -4.15, -4.15, -0.48, 10.19, 10.19
2020-03-27, 18:51:24, 105999996, 107333328, 166666.62, 6144, 7.00, 5.26, 14.78, 3.34, 19.08, 19.08, 3.84, -0.25, -0.25
2020-03-27, 18:51:24, 107333329, 108666661, 166666.62, 6144, -8.22, -6.75, -4.26, -6.73, -11.32, -11.32, -11.28, -10.56, -10.56
2020-03-27, 18:51:24, 108666662, 109999994, 166666.62, 6144, -15.03, -14.88, -14.92, -14.55, -14.33, -14.33, -14.81, -14.84, -14.84
2020-03-27, 18:51:34, 90000000, 91333332, 166666.62, 5632, -6.44, -2.51, 7.08, 5.07, -4.75, -4.75, -2.46, 12.66, 12.66
2020-03-27, 18:51:34, 91333333, 92666665, 166666.62, 5632, 1.75, -5.25, -8.26, -9.85, -10.43, -10.43, -9.65, -11.17, -11.17
2020-03-27, 18:51:34, 92666666, 93999998, 166666.62, 5632, -14.66, -14.83, -14.46, -14.13, 8.08, 8.08, -13.78, -14.53, -14.53
2020-03-27, 18:51:34, 93999999, 95333331, 166666.62, 5632, -14.63, -14.73, -14.70, -13.72, -14.24, -14.24, -14.38, -14.25, -14.25
2020-03-27, 18:51:34, 95333332, 96666664, 166666.62, 5632, -14.58, -14.95, -14.86, -14.58, -14.34, -14.34, -14.65, -14.91, -14.91
2020-03-27, 18:51:34, 96666665, 97999997, 166666.62, 5632, -14.82, -14.83, -14.51, -10.85, -14.22, -14.22, -11.94, -14.17, -14.17
2020-03-27, 18:51:34, 97999998, 99333330, 166666.62, 5632, -14.49, -14.66, -14.61, -14.25, -14.24, -14.24, -13.03, -14.61, -14.61
2020-03-27, 18:51:34, 99333331, 100666663, 166666.62, 5632, -14.28, -13.79, -13.26, -11.19, -13.21, -13.21, -12.71, -10.37, -10.37
2020-03-27, 18:51:34, 100666664, 101999996, 166666.62, 5632, 3.21, -7.05, -10.64, -10.52, -5.58, -5.58, 8.64, -0.98, -0.98
2020-03-27, 18:51:34, 101999997, 103333329, 166666.62, 5632, -8.46, -10.74, -11.99, -5.47, -11.70, -11.70, -12.73, -12.19, -12.19
2020-03-27, 18:51:34, 103333330, 104666662, 166666.62, 5632, -10.04, -8.31, 6.05, -4.38, -9.53, -9.53, -9.65, -12.58, -12.58
2020-03-27, 18:51:34, 104666663, 105999995, 166666.62, 5632, -5.03, -7.20, -7.95, -6.24, -4.27, -4.27, -0.64, 9.51, 9.51
2020-03-27, 18:51:34, 105999996, 107333328, 166666.62, 5632, 6.75, 5.03, 15.33, 3.76, 18.58, 18.58, 4.00, -0.17, -0.17
2020-03-27, 18:51:34, 107333329, 108666661, 166666.62, 5632, -8.08, -6.77, -3.89, -6.67, -11.26, -11.26, -11.16, -10.38, -10.38
2020-03-27, 18:51:34, 108666662, 109999994, 166666.62, 5632, -15.14, -15.28, -15.07, -14.86, -14.50, -14.50, -15.03, -15.05, -15.05
2020-03-27, 18:51:44, 90000000, 91333332, 166666.62, 6144, -6.24, -2.29, 7.49, 4.94, -4.49, -4.49, -1.86, 13.10, 13.10
2020-03-27, 18:51:44, 91333333, 92666665, 166666.62, 6144, 2.16, -4.71, -7.88, -9.42, -9.92, -9.92, -9.21, -10.71, -10.71
2020-03-27, 18:51:44, 92666666, 93999998, 166666.62, 6144, -14.30, -14.48, -14.07, -13.75, 7.74, 7.74, -13.14, -14.27, -14.27
2020-03-27, 18:51:44, 93999999, 95333331, 166666.62, 6144, -14.43, -14.54, -14.53, -13.58, -14.18, -14.18, -14.26, -14.05, -14.05
2020-03-27, 18:51:44, 95333332, 96666664, 166666.62, 6144, -14.38, -14.72, -14.65, -14.28, -14.22, -14.22, -14.52, -14.68, -14.68
2020-03-27, 18:51:44, 96666665, 97999997, 166666.62, 6144, -14.65, -14.59, -14.29, -10.77, -14.01, -14.01, -11.73, -13.94, -13.94
2020-03-27, 18:51:44, 97999998, 99333330, 166666.62, 6144, -14.26, -14.46, -14.49, -14.11, -14.08, -14.08, -13.20, -14.50, -14.50
2020-03-27, 18:51:44, 99333331, 100666663, 166666.62, 6144, -13.98, -13.67, -12.93, -10.92, -12.95, -12.95, -12.38, -9.88, -9.88
2020-03-27, 18:51:44, 100666664, 101999996, 166666.62, 6144, 3.96, -6.48, -10.60, -10.88, -6.30, -6.30, 8.19, -2.14, -2.14
2020-03-27, 18:51:44, 101999997, 103333329, 166666.62, 6144, -8.59, -10.83, -12.04, -5.44, -11.62, -11.62, -12.61, -12.15, -12.15
2020-03-27, 18:51:44, 103333330, 104666662, 166666.62, 6144, -9.88, -8.16, 6.44, -4.47, -9.33, -9.33, -9.59, -12.33, -12.33
2020-03-27, 18:51:44, 104666663, 105999995, 166666.62, 6144, -4.99, -7.00, -7.71, -6.04, -4.19, -4.19, -0.56, 9.83, 9.83
2020-03-27, 18:51:44, 105999996, 107333328, 166666.62, 6144, 6.40, 5.55, 15.44, 3.43, 18.71, 18.71, 3.88, -0.15, -0.15
2020-03-27, 18:51:44, 107333329, 108666661, 166666.62, 6144, -7.62, -6.45, -4.21, -6.61, -10.89, -10.89, -10.94, -10.10, -10.10
2020-03-27, 18:51:44, 108666662, 109999994, 166666.62, 6144, -14.99, -14.75, -14.85, -14.54, -14.23, -14.23, -14.85, -14.79, -14.79
2020-03-27, 18:51:54, 90000000, 91333332, 166666.62, 6144, -5.55, -1.59, 8.00, 6.02, -3.65, -3.65, -1.12, 13.09, 13.09
2020-03-27, 18:51:54, 91333333, 92666665, 166666.62, 6144, 1.80, -4.94, -8.00, -9.53, -9.99, -9.99, -9.14, -10.69, -10.69
2020-03-27, 18:51:54, 92666666, 93999998, 166666.62, 6144, -14.32, -14.43, -14.08, -13.63, 7.68, 7.68, -12.87, -14.20, -14.20
2020-03-27, 18:51:54, 93999999, 95333331, 166666.62, 6144, -14.44, -14.54, -14.51, -13.67, -14.16, -14.16, -14.07, -14.01, -14.01
2020-03-27, 18:51:54, 95333332, 96666664, 166666.62, 6144, -14.54, -14.78, -14.67, -14.41, -14.15, -14.15, -14.53, -14.65, -14.65
2020-03-27, 18:51:54, 96666665, 97999997, 166666.62, 6144, -14.60, -14.67, -14.23, -10.80, -13.96, -13.96, -11.74, -13.91, -13.91
2020-03-27, 18:51:54, 97999998, 99333330, 166666.62, 6144, -14.29, -14.72, -14.63, -14.23, -14.03, -14.03, -13.75, -14.58, -14.58
2020-03-27, 18:51:54, 99333331, 100666663, 166666.62, 6144, -14.12, -13.69, -13.01, -11.63, -13.06, -13.06, -12.52, -9.99, -9.99
2020-03-27, 18:51:54, 100666664, 101999996, 166666.62, 6144, 4.19, -5.43, -10.09, -10.58, -5.93, -5.93, 8.43, -2.16, -2.16
2020-03-27, 18:51:54, 101999997, 103333329, 166666.62, 6144, -9.35, -11.20, -12.42, -5.48, -11.78, -11.78, -12.73, -12.34, -12.34
2020-03-27, 18:51:54, 103333330, 104666662, 166666.62, 6144, -9.84, -8.08, 5.87, -4.15, -9.46, -9.46, -9.53, -12.59, -12.59
2020-03-27, 18:51:54, 104666663, 105999995, 166666.62, 6144, -4.89, -7.13, -7.96, -6.23, -4.31, -4.31, -0.80, 9.64, 9.64
2020-03-27, 18:51:54, 105999996, 107333328, 166666.62, 6144, 6.85, 5.08, 15.41, 3.11, 18.84, 18.84, 3.48, -0.62, -0.62
2020-03-27, 18:51:54, 107333329, 108666661, 166666.62, 6144, -7.55, -6.25, -3.91, -6.70, -10.96, -10.96, -10.92, -10.18, -10.18
2020-03-27, 18:51:54, 108666662, 109999994, 166666.62, 6144, -15.00, -14.89, -14.85, -14.55, -14.20, -14.20, -14.78, -14.88, -14.88
2020-03-27, 18:52:04, 90000000, 91333332, 166666.62, 5632, -5.98, -2.12, 7.58, 5.24, -3.95, -3.95, -1.28, 12.88, 12.88
2020-03-27, 18:52:04, 91333333, 92666665, 166666.62, 5632, 2.08, -4.88, -8.02, -9.58, -10.07, -10.07, -9.29, -10.94, -10.94
2020-03-27, 18:52:04, 92666666, 93999998, 166666.62, 5632, -14.49, -14.56, -14.17, -13.64, 7.36, 7.36, -12.16, -14.02, -14.02
2020-03-27, 18:52:04, 93999999, 95333331, 166666.62, 5632, -14.71, -14.83, -14.71, -14.02, -14.51, -14.51, -14.46, -14.25, -14.25
2020-03-27, 18:52:04, 95333332, 96666664, 166666.62, 5632, -14.81, -15.15, -15.02, -14.58, -14.46, -14.46, -14.89, -15.00, -15.00
2020-03-27, 18:52:04, 96666665, 97999997, 166666.62, 5632, -14.92, -14.97, -14.51, -10.84, -14.30, -14.30, -11.90, -14.16, -14.16
2020-03-27, 18:52:04, 97999998, 99333330, 166666.62, 5632, -14.64, -14.84, -14.81, -14.40, -14.50, -14.50, -13.72, -14.86, -14.86
2020-03-27, 18:52:04, 99333331, 100666663, 166666.62, 5632, -14.37, -14.04, -13.14, -11.52, -13.23, -13.23, -12.64, -10.19, -10.19
2020-03-27, 18:52:04, 100666664, 101999996, 166666.62, 5632, 4.54, -6.80, -10.57, -10.69, -5.82, -5.82, 8.86, -2.02, -2.02
2020-03-27, 18:52:04, 101999997, 103333329, 166666.62, 5632, -8.47, -10.70, -11.99, -5.54, -11.65, -11.65, -12.56, -12.17, -12.17
2020-03-27, 18:52:04, 103333330, 104666662, 166666.62, 5632, -10.08, -8.30, 5.90, -4.06, -9.58, -9.58, -9.86, -12.73, -12.73
2020-03-27, 18:52:04, 104666663, 105999995, 166666.62, 5632, -4.93, -7.36, -8.21, -6.31, -4.44, -4.44, -0.87, 9.57, 9.57
2020-03-27, 18:52:04, 105999996, 107333328, 166666.62, 5632, 6.81, 5.36, 15.37, 3.37, 18.70, 18.70, 3.71, -0.50, -0.50
2020-03-27, 18:52:04, 107333329, 108666661, 166666.62, 5632, -7.88, -6.52, -3.96, -6.72, -11.33, -11.33, -11.18, -10.27, -10.27
2020-03-27, 18:52:04, 108666662, 109999994, 166666.62, 5632, -15.51, -15.45, -15.31, -15.13, -14.87, -14.87, -15.28, -15.35, -15.35
2020-03-27, 18:52:14, 90000000, 91333332, 166666.62, 6144, -6.21, -2.29, 7.51, 4.81, -4.33, -4.33, -1.56, 12.84, 12.84
2020-03-27, 18:52:14, 91333333, 92666665, 166666.62, 6144, 2.15, -4.82, -7.97, -9.58, -10.16, -10.16, -9.34, -10.99, -10.99
2020-03-27, 18:52:14, 92666666, 93999998, 166666.62, 6144, -14.62, -14.87, -14.54, -13.85, 7.40, 7.40, -12.90, -14.46, -14.46
2020-03-27, 18:52:14, 93999999, 95333331, 166666.62, 6144, -14.83, -15.05, -14.89, -14.02, -14.73, -14.73, -14.69, -14.35, -14.35
2020-03-27, 18:52:14, 95333332, 96666664, 166666.62, 6144, -15.05, -15.43, -15.32, -14.94, -14.75, -14.75, -15.05, -15.20, -15.20
2020-03-27, 18:52:14, 96666665, 97999997, 166666.62, 6144, -15.06, -15.13, -14.74, -11.00, -14.44, -14.44, -11.96, -14.32, -14.32
2020-03-27, 18:52:14, 97999998, 99333330, 166666.62, 6144, -14.78, -14.97, -14.89, -14.61, -14.53, -14.53, -13.83, -15.08, -15.08
2020-03-27, 18:52:14, 99333331, 100666663, 166666.62, 6144, -14.36, -14.00, -13.16, -11.55, -13.04, -13.04, -12.43, -9.73, -9.73
2020-03-27, 18:52:14, 100666664, 101999996, 166666.62, 6144, 4.45, -7.24, -10.60, -10.60, -5.55, -5.55, 8.57, -0.73, -0.73
2020-03-27, 18:52:14, 101999997, 103333329, 166666.62, 6144, -8.93, -11.13, -12.32, -5.53, -12.07, -12.07, -12.95, -12.26, -12.26
2020-03-27, 18:52:14, 103333330, 104666662, 166666.62, 6144, -10.27, -8.44, 5.94, -4.47, -9.78, -9.78, -10.05, -13.16, -13.16
2020-03-27, 18:52:14, 104666663, 105999995, 166666.62, 6144, -4.95, -7.13, -7.96, -6.13, -4.35, -4.35, -0.76, 9.56, 9.56
2020-03-27, 18:52:14, 105999996, 107333328, 166666.62, 6144, 6.94, 5.75, 15.20, 3.36, 18.72, 18.72, 3.16, -0.91, -0.91
2020-03-27, 18:52:14, 107333329, 108666661, 166666.62, 6144, -8.18, -6.70, -3.97, -6.80, -11.51, -11.51, -11.35, -10.56, -10.56
2020-03-27, 18:52:14, 108666662, 109999994, 166666.62, 6144, -15.78, -15.66, -15.62, -15.40, -15.12, -15.12, -15.73, -15.70, -15.70
2020-03-27, 18:52:24, 90000000, 91333332, 166666.62, 5632, -6.13, -2.17, 7.54, 4.77, -4.04, -4.04, -1.22, 12.64, 12.64
2020-03-27, 18:52:24, 91333333, 92666665, 166666.62, 5632, 1.73, -5.10, -8.33, -9.93, -10.41, -10.41, -9.55, -11.11, -11.11
2020-03-27, 18:52:24, 92666666, 93999998, 166666.62, 5632, -14.87, -14.92, -14.62, -13.91, 7.74, 7.74, -12.74, -14.46, -14.46
2020-03-27, 18:52:24, 93999999, 95333331, 166666.62, 5632, -15.01, -15.10, -14.96, -14.16, -14.90, -14.90, -14.64, -14.34, -14.34
2020-03-27, 18:52:24, 95333332, 96666664, 166666.62, 5632, -14.89, -15.26, -15.09, -14.88, -14.59, -14.59, -14.93, -15.19, -15.19
2020-03-27, 18:52:24, 96666665, 97999997, 166666.62, 5632, -15.17, -15.10, -14.89, -11.03, -14.45, -14.45, -11.98, -14.30, -14.30
2020-03-27, 18:52:24, 97999998, 99333330, 166666.62, 5632, -14.61, -15.00, -14.91, -14.56, -14.54, -14.54, -13.01, -14.93, -14.93
2020-03-27, 18:52:24, 99333331, 100666663, 166666.62, 5632, -14.48, -14.19, -13.25, -11.32, -13.39, -13.39, -12.92, -10.48, -10.48
2020-03-27, 18:52:24, 100666664, 101999996, 166666.62, 5632, 3.58, -7.40, -10.88, -10.89, -6.02, -6.02, 8.93, -2.19, -2.19
2020-03-27, 18:52:24, 101999997, 103333329, 166666.62, 5632, -8.32, -10.63, -11.83, -5.46, -11.65, -11.65, -12.73, -12.26, -12.26
2020-03-27, 18:52:24, 103333330, 104666662, 166666.62, 5632, -10.29, -8.38, 5.67, -4.31, -9.79, -9.79, -10.12, -12.84, -12.84
2020-03-27, 18:52:24, 104666663, 105999995, 166666.62, 5632, -5.17, -7.27, -8.17, -6.45, -4.50, -4.50, -0.79, 9.70, 9.70
2020-03-27, 18:52:24, 105999996, 107333328, 166666.62, 5632, 7.05, 5.63, 15.25, 3.27, 18.70, 18.70, 3.44, -0.68, -0.68
2020-03-27, 18:52:24, 107333329, 108666661, 166666.62, 5632, -8.12, -6.59, -4.17, -6.83, -11.57, -11.57, -11.47, -10.56, -10.56
2020-03-27, 18:52:24, 108666662, 109999994, 166666.62, 5632, -15.87, -15.69, -15.66, -15.33, -15.11, -15.11, -15.59, -15.78, -15.78
2020-03-27, 18:52:34, 90000000, 91333332, 166666.62, 6144, -6.63, -2.71, 7.48, 4.05, -5.08, -5.08, -2.59, 12.51, 12.51
2020-03-27, 18:52:34, 91333333, 92666665, 166666.62, 6144, 1.99, -5.07, -8.23, -9.85, -10.63, -10.63, -9.68, -11.17, -11.17
2020-03-27, 18:52:34, 92666666, 93999998, 166666.62, 6144, -14.65, -14.75, -14.53, -13.85, 8.50, 8.50, -12.89, -14.45, -14.45
2020-03-27, 18:52:34, 93999999, 95333331, 166666.62, 6144, -14.97, -14.97, -14.93, -13.82, -14.56, -14.56, -14.61, -14.29, -14.29
2020-03-27, 18:52:34, 95333332, 96666664, 166666.62, 6144, -14.92, -15.40, -15.23, -14.91, -14.76, -14.76, -15.13, -15.28, -15.28
2020-03-27, 18:52:34, 96666665, 97999997, 166666.62, 6144, -15.23, -15.26, -14.89, -11.24, -14.54, -14.54, -12.10, -14.35, -14.35
2020-03-27, 18:52:34, 97999998, 99333330, 166666.62, 6144, -14.78, -14.94, -14.98, -14.61, -14.65, -14.65, -13.36, -14.93, -14.93
2020-03-27, 18:52:34, 99333331, 100666663, 166666.62, 6144, -14.37, -13.94, -13.33, -11.35, -13.47, -13.47, -12.90, -10.73, -10.73
2020-03-27, 18:52:34, 100666664, 101999996, 166666.62, 6144, 3.18, -7.25, -10.36, -10.09, -4.31, -4.31, 10.25, -0.24, -0.24
2020-03-27, 18:52:34, 101999997, 103333329, 166666.62, 6144, -7.58, -10.18, -11.56, -5.16, -11.19, -11.19, -12.58, -12.06, -12.06
2020-03-27, 18:52:34, 103333330, 104666662, 166666.62, 6144, -10.57, -9.08, 5.28, -5.05, -9.80, -9.80, -10.13, -13.33, -13.33
2020-03-27, 18:52:34, 104666663, 105999995, 166666.62, 6144, -5.03, -7.28, -8.26, -6.54, -4.43, -4.43, -0.70, 9.77, 9.77
2020-03-27, 18:52:34, 105999996, 107333328, 166666.62, 6144, 7.01, 5.21, 14.75, 3.13, 18.89, 18.89, 3.54, -0.69, -0.69
2020-03-27, 18:52:34, 107333329, 108666661, 166666.62, 6144, -8.05, -6.87, -4.26, -6.73, -11.43, -11.43, -11.36, -10.55, -10.55
2020-03-27, 18:52:34, 108666662, 109999994, 166666.62, 6144, -15.66, -15.66, -15.64, -15.22, -14.97, -14.97, -15.55, -15.67, -15.67
2020-03-27, 18:52:44, 90000000, 91333332, 166666.62, 5632, -6.37, -2.40, 7.46, 4.80, -4.66, -4.66, -2.17, 12.25, 12.25
2020-03-27, 18:52:44, 91333333, 92666665, 166666.62, 5632, 0.54, -6.10, -9.11, -10.54, -10.88, -10.88, -9.99, -11.49, -11.49
2020-03-27, 18:52:44, 92666666, 93999998, 166666.62, 5632, -14.68, -14.71, -14.53, -13.77, 8.32, 8.32, -12.32, -14.24, -14.24
2020-03-27, 18:52:44, 93999999, 95333331, 166666.62, 5632, -14.83, -14.80, -14.67, -13.92, -14.56, -14.56, -14.47, -14.14, -14.14
2020-03-27, 18:52:44, 95333332, 96666664, 166666.62, 5632, -14.67, -15.05, -14.95, -14.57, -14.42, -14.42, -14.81, -15.02, -15.02
2020-03-27, 18:52:44, 96666665, 97999997, 166666.62, 5632, -15.17, -15.10, -14.70, -11.27, -14.60, -14.60, -12.05, -14.31, -14.31
2020-03-27, 18:52:44, 97999998, 99333330, 166666.62, 5632, -14.62, -14.71, -14.80, -14.32, -14.39, -14.39, -12.54, -14.73, -14.73
2020-03-27, 18:52:44, 99333331, 100666663, 166666.62, 5632, -14.43, -13.79, -13.33, -11.66, -13.32, -13.32, -12.93, -10.69, -10.69
2020-03-27, 18:52:44, 100666664, 101999996, 166666.62, 5632, 3.63, -7.23, -10.60, -10.33, -4.95, -4.95, 10.16, -1.05, -1.05
2020-03-27, 18:52:44, 101999997, 103333329, 166666.62, 5632, -8.23, -10.58, -11.94, -5.39, -11.54, -11.54, -12.86, -12.29, -12.29
2020-03-27, 18:52:44, 103333330, 104666662, 166666.62, 5632, -10.39, -8.94, 5.22, -4.91, -9.77, -9.77, -10.02, -13.04, -13.04
2020-03-27, 18:52:44, 104666663, 105999995, 166666.62, 5632, -5.02, -7.30, -8.21, -6.51, -4.48, -4.48, -0.74, 10.03, 10.03
2020-03-27, 18:52:44, 105999996, 107333328, 166666.62, 5632, 7.14, 5.03, 14.93, 3.68, 18.63, 18.63, 4.13, -0.10, -0.10
2020-03-27, 18:52:44, 107333329, 108666661, 166666.62, 5632, -8.10, -6.66, -4.49, -6.82, -11.53, -11.53, -11.48, -10.60, -10.60
2020-03-27, 18:52:44, 108666662, 109999994, 166666.62, 5632, -15.46, -15.28, -15.22, -15.01, -14.74, -14.74, -15.25, -15.42, -15.42
2020-03-27, 18:52:54, 90000000, 91333332, 166666.62, 6144, -6.52, -2.58, 7.15, 4.51, -4.95, -4.95, -2.57, 11.90, 11.90
2020-03-27, 18:52:54, 91333333, 92666665, 166666.62, 6144, 0.98, -5.73, -8.67, -10.08, -10.63, -10.63, -9.74, -11.15, -11.15
2020-03-27, 18:52:54, 92666666, 93999998, 166666.62, 6144, -14.22, -14.24, -13.89, -13.14, 8.39, 8.39, -11.17, -13.63, -13.63
2020-03-27, 18:52:54, 93999999, 95333331, 166666.62, 6144, -14.35, -14.66, -14.41, -13.51, -14.24, -14.24, -14.12, -13.94, -13.94
2020-03-27, 18:52:54, 95333332, 96666664, 166666.62, 6144, -14.64, -14.92, -14.73, -14.47, -14.32, -14.32, -14.63, -14.78, -14.78
2020-03-27, 18:52:54, 96666665, 97999997, 166666.62, 6144, -14.80, -14.82, -14.55, -11.14, -14.10, -14.10, -11.87, -14.01, -14.01
2020-03-27, 18:52:54, 97999998, 99333330, 166666.62, 6144, -14.39, -14.61, -14.48, -14.15, -14.21, -14.21, -12.99, -14.55, -14.55
2020-03-27, 18:52:54, 99333331, 100666663, 166666.62, 6144, -14.06, -13.69, -13.18, -10.99, -13.16, -13.16, -12.73, -10.46, -10.46
2020-03-27, 18:52:54, 100666664, 101999996, 166666.62, 6144, 3.64, -6.53, -9.96, -9.78, -4.37, -4.37, 10.17, -0.15, -0.15
2020-03-27, 18:52:54, 101999997, 103333329, 166666.62, 6144, -7.91, -10.25, -11.51, -5.25, -11.23, -11.23, -12.25, -11.87, -11.87
2020-03-27, 18:52:54, 103333330, 104666662, 166666.62, 6144, -10.19, -8.61, 5.16, -4.39, -9.47, -9.47, -9.76, -12.56, -12.56
2020-03-27, 18:52:54, 104666663, 105999995, 166666.62, 6144, -4.81, -7.13, -7.94, -6.18, -4.38, -4.38, -0.67, 9.88, 9.88
2020-03-27, 18:52:54, 105999996, 107333328, 166666.62, 6144, 7.14, 5.11, 15.07, 3.61, 18.68, 18.68, 4.06, -0.14, -0.14
2020-03-27, 18:52:54, 107333329, 108666661, 166666.62, 6144, -8.04, -6.82, -4.36, -6.59, -11.17, -11.17, -11.18, -10.33, -10.33
2020-03-27, 18:52:54, 108666662, 109999994, 166666.62, 6144, -15.08, -14.90, -14.93, -14.61, -14.35, -14.35, -14.82, -14.84, -14.84
2020-03-27, 18:53:04, 90000000, 91333332, 166666.62, 6144, -6.92, -2.94, 7.02, 4.10, -5.37, -5.37, -3.02, 11.57, 11.57
2020-03-27, 18:53:04, 91333333, 92666665, 166666.62, 6144, 0.39, -6.39, -9.32, -10.75, -11.18, -11.18, -10.28, -11.62, -11.62
2020-03-27, 18:53:04, 92666666, 93999998, 166666.62, 6144, -14.81, -14.92, -14.75, -14.19, 8.31, 8.31, -13.53, -14.70, -14.70
2020-03-27, 18:53:04, 93999999, 95333331, 166666.62, 6144, -14.83, -15.03, -14.91, -14.02, -14.66, -14.66, -14.60, -14.30, -14.30
2020-03-27, 18:53:04, 95333332, 96666664, 166666.62, 6144, -14.88, -15.22, -15.21, -14.82, -14.67, -14.67, -14.90, -15.13, -15.13
2020-03-27, 18:53:04, 96666665, 97999997, 166666.62, 6144, -15.12, -15.28, -14.76, -11.33, -14.41, -14.41, -12.16, -14.27, -14.27
2020-03-27, 18:53:04, 97999998, 99333330, 166666.62, 6144, -14.63, -14.82, -14.82, -14.48, -14.54, -14.54, -13.04, -14.82, -14.82
2020-03-27, 18:53:04, 99333331, 100666663, 166666.62, 6144, -14.51, -13.91, -13.32, -11.71, -13.28, -13.28, -12.68, -10.27, -10.27
2020-03-27, 18:53:04, 100666664, 101999996, 166666.62, 6144, 3.64, -6.69, -10.35, -10.28, -5.06, -5.06, 10.02, -0.88, -0.88
2020-03-27, 18:53:04, 101999997, 103333329, 166666.62, 6144, -7.98, -10.38, -11.74, -5.22, -11.40, -11.40, -12.60, -12.13, -12.13
2020-03-27, 18:53:04, 103333330, 104666662, 166666.62, 6144, -10.63, -9.03, 5.43, -4.80, -9.87, -9.87, -10.25, -13.17, -13.17
2020-03-27, 18:53:04, 104666663, 105999995, 166666.62, 6144, -5.22, -7.40, -8.22, -6.49, -4.48, -4.48, -0.74, 9.56, 9.56
2020-03-27, 18:53:04, 105999996, 107333328, 166666.62, 6144, 6.99, 5.04, 15.05, 3.20, 18.67, 18.67, 3.67, -0.52, -0.52
2020-03-27, 18:53:04, 107333329, 108666661, 166666.62, 6144, -8.42, -6.89, -4.44, -7.11, -11.70, -11.70, -11.69, -10.86, -10.86
2020-03-27, 18:53:04, 108666662, 109999994, 166666.62, 6144, -15.70, -15.49, -15.54, -15.25, -15.02, -15.02, -15.51, -15.55, -15.55
2020-03-27, 18:53:14, 90000000, 91333332, 166666.62, 5632, -6.87, -2.98, 7.00, 4.09, -5.32, -5.32, -2.94, 11.18, 11.18
2020-03-27, 18:53:14, 91333333, 92666665, 166666.62, 5632, 0.27, -6.46, -9.40, -10.80, -11.33, -11.33, -10.35, -11.79, -11.79
2020-03-27, 18:53:14, 92666666, 93999998, 166666.62, 5632, -14.49, -14.56, -14.21, -13.38, 8.42, 8.42, -10.64, -13.68, -13.68
